    0.250137604095777988E+02    0.252322964978937669E+02    0.241785212188799392E+03
    0.188372382585329561E+02    0.643760098980742690E+01    0.241788252840618014E+03
    0.188372382585329561E+02    0.643760098980742690E+01    0.241788252840618014E+03
    0.127008112990827424E+02    0.252091513225424428E+02    0.241792868194520139E+03
    0.125305774124600315E+02    0.150172706731529326E+00    0.241796566456281170E+03
    0.125305774124600315E+02    0.150172706731529326E+00    0.241796566456281170E+03
    0.189212365033831595E+02    0.641989367576093883E+01    0.241797136092667188E+03
    0.187426137625581752E+02    0.187382948888694791E+02    0.241797913783925765E+03
    0.250344702178887424E+02    0.252516235187877172E+02    0.241799174563157038E+03
    0.126696975525857081E+02    0.114416745128824077E+00    0.241800323936600478E+03
    0.126696975525857081E+02    0.114416745128824077E+00    0.241800323936600478E+03
    0.186966959547116609E+02    0.188304131582883336E+02    0.241801537716356194E+03
    0.186966959547116609E+02    0.188304131582883336E+02    0.241801537716356194E+03
    0.629367015924122963E+01    0.190029858470203195E+02    0.241805640448004283E+03
    0.127054098635419823E+02    0.250669743003200942E+02    0.241805651907912107E+03
    0.176898060404208912E-01    0.152726883635178445E+00    0.241806277037349389E+03
    0.176898060404208912E-01    0.152726883635178445E+00    0.241806277037349389E+03
    0.127056536450316724E+02    0.251974775083948295E+02    0.241808999934874805E+03
    0.189495667925233207E+02    0.639944481215866734E+01    0.241812858554792399E+03
    0.643638618020818942E+01    0.314103558184466181E+02    0.241813145542346916E+03
    0.125368840026746859E+02    0.249823356318313081E+02    0.241813740782850516E+03
    0.125368840026746859E+02    0.249823356318313081E+02    0.241813740782850516E+03
    0.189946181478338758E+02    0.188989383935686881E+02    0.241814358623497640E+03
    0.250055405750151856E+02    0.126517809338392500E+02    0.241814978821708280E+03
    0.250590773701862233E+02    0.252667290802398057E+02    0.241819719552611502E+03
    0.252849427168129424E+02    0.251199393932228183E+02    0.241821841710682492E+03
    0.188185776484075475E+02    0.643268215933211085E+01    0.241822934407967551E+03
    0.188185776484075475E+02    0.643268215933211085E+01    0.241822934407967551E+03
    0.150325278470677060E+00    0.251074455951398861E+02    0.241826502391004169E+03
    0.188525864407276487E+02    0.613094992526006166E+01    0.241829100789147191E+03
    0.188525864407276487E+02    0.613094992526006166E+01    0.241829100789147191E+03
    0.250410537131668889E+02    0.124449126790367171E+02    0.241830938987870411E+03
    0.615366190842019467E+01    0.313372932137842888E+02    0.241840885971429401E+03
    0.187455324752327712E+02    0.189597393801472194E+02    0.241840913295701966E+03
    0.187455324752327712E+02    0.189597393801472194E+02    0.241840913295701966E+03
    0.126562247492541360E+02    0.252547401483934770E+02    0.241841056189509914E+03
    0.551824785516794990E-02    0.249814808385195164E+02    0.241842939812025179E+03
    0.189868084307623839E+02    0.189133431959055436E+02    0.241843414471983380E+03
    0.189437653943821758E+02    0.640148603061933397E+01    0.241845457391348134E+03
    0.250201760174173558E+02    0.252336363840968012E+02    0.241846471375564818E+03
    0.123149430420436329E+00    0.250452072754037083E+02    0.241847565641039040E+03
    0.123149430420436329E+00    0.250452072754037083E+02    0.241847565641039040E+03
    0.252614429517339936E+02    0.124884779350111650E+02    0.241857404147637766E+03
    0.252614429517339936E+02    0.124884779350111650E+02    0.241857404147637766E+03
    0.250824832259461843E+02    0.124248563014337243E+02    0.241861186937991647E+03
    0.250824832259461843E+02    0.124248563014337243E+02    0.241861186937991647E+03
    0.124744752761215416E+02    0.126850203536882926E+02    0.241862968026501619E+03
    0.643307910317898735E+01    0.627699824940065199E+01    0.241863282706288089E+03
    0.214552077366516073E-02    0.252826580789022479E+02    0.241864628147854830E+03
    0.189778004354526431E+02    0.189268341569346532E+02    0.241868118253693694E+03
    0.187475011420980593E+02    0.189588370487426907E+02    0.241871303846206359E+03
    0.250445718938670936E+02    0.126871185603165237E+02    0.241871441131331181E+03
    0.622924334426071891E+01    0.642255522773784993E+01    0.241872219697100576E+03
    0.622924334426071891E+01    0.642255522773784993E+01    0.241872219697100576E+03
    0.252619745091243217E+02    0.124920787094990313E+02    0.241878072823298879E+03
    0.252619745091243217E+02    0.124920787094990313E+02    0.241878072823298879E+03
    0.252431615271808205E+02    0.124662735012187564E+02    0.241878624766663251E+03
    0.313030125152147605E+02    0.618650452183664701E+01    0.241884423608243054E+03
    0.125517353160353462E+02    0.249852795320919085E+02    0.241890876966452055E+03
    0.251437880907708298E+02    0.252802793655746143E+02    0.241894376452184048E+03
    0.124288165839087448E+02    0.251869338195554135E+02    0.241896190551698851E+03
    0.125885978863986132E+02    0.252787197481618833E+02    0.241898731166163060E+03
    0.125885978863986132E+02    0.252787197481618833E+02    0.241898731166163060E+03
    0.127081956816729651E+02    0.251730784100764247E+02    0.241901966204255189E+03
    0.146319550388994413E+00    0.251151706428142880E+02    0.241903030791698114E+03
    0.252545078765071800E+02    0.252156110333691821E+02    0.241904620939280363E+03
    0.313238332537732624E+02    0.616828456924797930E+01    0.241905226440499945E+03
    0.187128691568206520E+02    0.622885438610178088E+01    0.241907418457166017E+03
    0.124762828046395269E+00    0.777181488160180178E-01    0.241909055719166901E+03
    0.251961075258803007E+02    0.126989687968244311E+02    0.241909376039800094E+03
    0.251961075258803007E+02    0.126989687968244311E+02    0.241909376039800094E+03
    0.124566622091732135E+02    0.124686593826659209E+02    0.241910275182420207E+03
    0.251130542406435850E+02    0.252779331361755908E+02    0.241915630180174560E+03
    0.251130542406435850E+02    0.252779331361755908E+02    0.241915630180174560E+03
    0.125918448204041589E+02    0.144211479197300263E+00    0.241916780568777824E+03
    0.624155412962102396E+01    0.642353937957009347E+01    0.241917545956229276E+03
    0.125209415530510082E+02    0.127053546300478715E+02    0.241920194034497683E+03
    0.617852085474149515E+01    0.313140383530504209E+02    0.241922747502518177E+03
    0.617852085474149515E+01    0.313140383530504209E+02    0.241922747502518177E+03
    0.251795376572873266E+02    0.252709867292311152E+02    0.241924165477536036E+03
    0.251426945228594469E+02    0.124208582561503977E+02    0.241925450478796819E+03
    0.143338695234708213E+00    0.251556633417722608E+02    0.241935643550377819E+03
    0.124215069618060809E+02    0.125695124961278335E+02    0.241939432539021539E+03
    0.187306431707058891E+02    0.187668744293906151E+02    0.241940789361116515E+03
    0.189336314976498166E+02    0.616527410407591159E+01    0.241941033892860133E+03
    0.189336314976498166E+02    0.616527410407591159E+01    0.241941033892860133E+03
    0.187052785042429370E+02    0.188544944065589135E+02    0.241947245922964584E+03
    0.125497552143966971E+02    0.252759178167580387E+02    0.241950531606087822E+03
    0.125402516087660452E+02    0.141702661235809491E+00    0.241951258989826158E+03
    0.126786734390984908E+02    0.126563369648938941E+02    0.241954452044943793E+03
    0.124586369659683545E+02    0.946184811147837285E-01    0.241961853199421057E+03
    0.124973813309930826E+02    0.252583451851883147E+02    0.241962907663728259E+03
    0.187549185593850183E+02    0.189569279275291116E+02    0.241965591707021474E+03
    0.187549185593850183E+02    0.189569279275291116E+02    0.241965591707021474E+03
    0.189151495185322780E+02    0.187224763174937898E+02    0.241967125016282608E+03
    0.124249637537230644E+02    0.125874018672308949E+02    0.241967552341463346E+03
    0.624042493382224706E+01    0.312795511961167385E+02    0.241968239354029492E+03
    0.624042493382224706E+01    0.312795511961167385E+02    0.241968239354029492E+03
    0.312819555300319649E+02    0.623369567594602447E+01    0.241969754611049694E+03
    0.312819555300319649E+02    0.623369567594602447E+01    0.241969754611049694E+03
    0.125829623603882084E+02    0.252745163012222172E+02    0.241970702002113455E+03
    0.125829623603882084E+02    0.252745163012222172E+02    0.241970702002113455E+03
    0.614385658717026750E+01    0.631276548615346034E+01    0.241975185190443739E+03
    0.602824576511728286E-01    0.128658242485679669E+00    0.241980436089565217E+03
    0.124248947025637637E+02    0.125592951917017768E+02    0.241986308819966126E+03
    0.125093351592418660E+02    0.129525151949623829E+00    0.241988333096459399E+03
    0.125093351592418660E+02    0.129525151949623829E+00    0.241988333096459399E+03
    0.251828448028764349E+02    0.250004919907181566E+02    0.241989779465106068E+03
    0.251828448028764349E+02    0.250004919907181566E+02    0.241989779465106068E+03
    0.188968285237010676E+02    0.189827196529260611E+02    0.241991422687821768E+03
    0.252484277575244427E+02    0.252133206311851303E+02    0.241996202359369619E+03
    0.640553721567728562E+01    0.313458987061859418E+02    0.241996273056130121E+03
    0.625701899932258776E+01    0.312777068288310964E+02    0.242000280855975603E+03
    0.252721300899775692E+02    0.125836426371925292E+02    0.242003365292046993E+03
    0.124265435770802064E+02    0.102692607988651534E-01    0.242006905022447199E+03
    0.641592937277195219E+01    0.188046305037037591E+02    0.242007942162205978E+03
    0.312777647257674261E+02    0.626133732171975410E+01    0.242011524650061432E+03
    0.126437165273561707E+02    0.116240475643536900E+00    0.242015445295299372E+03
    0.250908914983559583E+02    0.126994663606156717E+02    0.242016665903855596E+03
    0.187851629327886407E+02    0.640628119496385828E+01    0.242025210967794521E+03
    0.617582153252351507E+01    0.313281380846152757E+02    0.242028610952044062E+03
    0.616142546205550889E+01    0.621749035837573150E+01    0.242033170935404087E+03
    0.189461273117929565E+02    0.638210481390044126E+01    0.242034807555207266E+03
    0.189461273117929565E+02    0.638210481390044126E+01    0.242034807555207266E+03
    0.127043602420947703E+02    0.125610388629764707E+02    0.242036520730489457E+03
    0.124424923424625060E+02    0.251937943002871805E+02    0.242036570363169119E+03
    0.628376159528596467E+01    0.642122364885822083E+01    0.242037257150798325E+03
    0.628376159528596467E+01    0.642122364885822083E+01    0.242037257150798325E+03
    0.126901776224585312E+02    0.610168473937393943E-01    0.242037682813027828E+03
    0.126592209904451316E+02    0.252347548884416462E+02    0.242038992523158953E+03
    0.188910518558572491E+02    0.187180587754497445E+02    0.242039475096821491E+03
    0.137846186503501000E+00    0.251348381695696546E+02    0.242039725641777835E+03
    0.614980327924107772E+01    0.625189266803501198E+01    0.242051697771447493E+03
    0.250518998448652894E+02    0.124558940577590516E+02    0.242053452279469809E+03
    0.615550630147849187E+01    0.633225417642452371E+01    0.242054830945393746E+03
    0.615550630147849187E+01    0.633225417642452371E+01    0.242054830945393746E+03
    0.126760427172758821E+02    0.126476906978334558E+02    0.242058467582919008E+03
    0.126760427172758821E+02    0.126476906978334558E+02    0.242058467582919008E+03
    0.252415460168743238E+02    0.126482652813820167E+02    0.242063293459485720E+03
    0.187715117079846756E+02    0.187381287140301112E+02    0.242065208896825482E+03
    0.187715117079846756E+02    0.187381287140301112E+02    0.242065208896825482E+03
    0.125980684204459479E+02    0.252648897773614856E+02    0.242066928102860743E+03
    0.622651294795880528E+01    0.640614219248575623E+01    0.242074009816171952E+03
    0.622651294795880528E+01    0.640614219248575623E+01    0.242074009816171952E+03
    0.187783328790521011E+02    0.616809693442377416E+01    0.242074698208303374E+03
    0.126609498878118352E+02    0.124700327034227545E+02    0.242079395657394684E+03
    0.126609498878118352E+02    0.124700327034227545E+02    0.242079395657394684E+03
    0.189832688022383422E+02    0.626499014449070479E+01    0.242079880147355198E+03
    0.188190368224485525E+02    0.187181893323410904E+02    0.242081012312363413E+03
    0.188190368224485525E+02    0.187181893323410904E+02    0.242081012312363413E+03
    0.251478716900146537E+02    0.127003104068521964E+02    0.242081960453354384E+03
    0.126870268703556945E+02    0.125062757226345216E+02    0.242082137522664539E+03
    0.250478721828036441E+02    0.126709149822216691E+02    0.242084115946345747E+03
    0.187935239107041383E+02    0.616095539882505960E+01    0.242086632164659704E+03
    0.187214381209296832E+02    0.632289113434098038E+01    0.242091033153505805E+03
    0.187214381209296832E+02    0.632289113434098038E+01    0.242091033153505805E+03
    0.124544134972101137E+02    0.124930971378427653E+02    0.242095611629242399E+03
    0.124544134972101137E+02    0.124930971378427653E+02    0.242095611629242399E+03
    0.124463253360603670E+02    0.125078386912506510E+02    0.242098892516331944E+03
    0.641368107330797965E+01    0.631149485424842638E+01    0.242099059038382535E+03
    0.641368107330797965E+01    0.631149485424842638E+01    0.242099059038382535E+03
    0.126817352310314444E+02    0.124991863178082898E+02    0.242099650209278622E+03
    0.641179098534840630E+01    0.188842468481518075E+02    0.242103508463243145E+03
    0.640487793107105841E+01    0.313620861438836016E+02    0.242105370525970585E+03
    0.187972497283204412E+02    0.189717744293850501E+02    0.242107106086190470E+03
    0.250661794315399966E+02    0.250182859439708700E+02    0.242114381908274538E+03
    0.250079887289463656E+02    0.125239791550351960E+02    0.242122843767176136E+03
    0.251121756489730714E+02    0.124366434951331915E+02    0.242128211664314449E+03
    0.252322219838533570E+02    0.126519614329494505E+02    0.242129992809724143E+03
    0.250915895499648798E+02    0.252573037516501344E+02    0.242130450486705371E+03
    0.250915895499648798E+02    0.252573037516501344E+02    0.242130450486705371E+03
    0.189627552143169389E+02    0.189156545052029230E+02    0.242131896042006304E+03
    0.187199123793528628E+02    0.188307548863367948E+02    0.242132804248618925E+03
    0.251238939031972315E+02    0.250021410284664825E+02    0.242134108517424409E+03
    0.312927411790146905E+02    0.623893287746313607E+01    0.242134317537303446E+03
    0.126932915515887981E+02    0.251010119172012089E+02    0.242135130250994735E+03
    0.250198285861987451E+02    0.251986066522640542E+02    0.242136714891353250E+03
    0.629474366872195645E+01    0.189796234751906745E+02    0.242138325740283506E+03
    0.126517382897817861E+02    0.124675456857629499E+02    0.242138472140765487E+03
    0.250089269968756938E+02    0.126070468476040976E+02    0.242141784820045672E+03
    0.250089269968756938E+02    0.126070468476040976E+02    0.242141784820045672E+03
    0.125735000914937594E+02    0.250028343143597418E+02    0.242144601819296895E+03
    0.126952158826373971E+02    0.251148134875842004E+02    0.242144828933046369E+03
    0.126930959332943001E+02    0.251054798792194553E+02    0.242150911360054977E+03
    0.126930959332943001E+02    0.251054798792194553E+02    0.242150911360054977E+03
    0.641015534563604206E+01    0.188249649663753793E+02    0.242154755519008802E+03
    0.111748838321109226E+00    0.649514495027346817E-01    0.242155925475089560E+03
    0.111748838321109226E+00    0.649514495027346817E-01    0.242155925475089560E+03
    0.251711704076642100E+02    0.252557143220896130E+02    0.242161211611744704E+03
    0.124724747788953838E+02    0.124783119333011054E+02    0.242162839211870221E+03
    0.124724747788953838E+02    0.124783119333011054E+02    0.242162839211870221E+03
    0.632691200106357243E+01    0.312950903080623419E+02    0.242165562043880641E+03
    0.125174350177309162E+02    0.118502628788295941E+00    0.242169412912294888E+03
    0.125174350177309162E+02    0.118502628788295941E+00    0.242169412912294888E+03
    0.633654090338965936E+01    0.189660992965449537E+02    0.242169857278577922E+03
    0.125068499687430350E+02    0.252458752024783024E+02    0.242174283540236303E+03
    0.188054750895769018E+02    0.189694176683480293E+02    0.242175827026457000E+03
    0.250091646662248941E+02    0.251645329734240626E+02    0.242177191077511992E+03
    0.125640896309749142E+02    0.250051671394294850E+02    0.242177203749541093E+03
    0.125640896309749142E+02    0.250051671394294850E+02    0.242177203749541093E+03
    0.126212749030352747E+02    0.126815105281463794E+02    0.242177808922012616E+03
    0.126853635941843521E+02    0.125206865054717831E+02    0.242179042299440255E+03
    0.617249761899809801E+01    0.313534355064119481E+02    0.242183633595528676E+03
    0.627371590316770167E+01    0.187228345111893866E+02    0.242183887864333769E+03
    0.251864075350818943E+02    0.252477165060465012E+02    0.242186493986496714E+03
    0.251097483385247955E+02    0.252574428881618225E+02    0.242187388144600419E+03
    0.124840702941282728E+02    0.126627635379594796E+02    0.242188336671271827E+03
    0.124873800062439191E+02    0.126653608996954041E+02    0.242189658425408311E+03
    0.878402630179359739E-01    0.910648033786242289E-01    0.242191178154219102E+03
    0.188295966643729678E+02    0.615851711918520728E+01    0.242194375282569808E+03
    0.251281396524382998E+02    0.252587803946990839E+02    0.242196040128110411E+03
    0.616961850381116772E+01    0.313612077920271766E+02    0.242196982523658420E+03
    0.189570066193992304E+02    0.189154831515228707E+02    0.242197006322882373E+03
    0.125895037441566854E+00    0.251358215152748912E+02    0.242198461179259255E+03
    0.251743149881593027E+02    0.124476330910378898E+02    0.242200181316102743E+03
    0.187809821600614058E+02    0.638866340877560113E+01    0.242200247716234145E+03
    0.126666816486277032E+02    0.252084007884951653E+02    0.242202354792274974E+03
    0.629893057751928520E+01    0.312913699971073385E+02    0.242203361296381843E+03
    0.640397490065712560E+01    0.188153908167330641E+02    0.242203662213258553E+03
    0.252472564610351533E+02    0.250821181777655298E+02    0.242207816559010695E+03
    0.634432880564226576E+01    0.617400266483067739E+01    0.242208723250003175E+03
    0.125596068425434773E+02    0.250080180910355026E+02    0.242211453744367617E+03
    0.125596068425434773E+02    0.250080180910355026E+02    0.242211453744367617E+03
    0.629685923796384284E+01    0.189736977189769433E+02    0.242211636830937437E+03
    0.126781349986418928E+02    0.556017016586348167E-01    0.242212560980809428E+03
    0.188045357673617453E+02    0.187333306308040264E+02    0.242214920422115881E+03
    0.616215070352544814E+01    0.188789045931500290E+02    0.242216090237362579E+03
    0.630053687913227378E+01    0.187264798341989653E+02    0.242219180926481386E+03
    0.250161655978455393E+02    0.125240969326362048E+02    0.242222890069229692E+03
    0.189180130871832262E+02    0.187461684741383046E+02    0.242223079062333341E+03
    0.189180130871832262E+02    0.187461684741383046E+02    0.242223079062333341E+03
    0.189729140775883316E+02    0.188599085314915165E+02    0.242225445648940877E+03
    0.189729140775883316E+02    0.188599085314915165E+02    0.242225445648940877E+03
    0.250259981272973597E+02    0.250701824216389326E+02    0.242226469969533525E+03
    0.126818423320471769E+02    0.251770948642931884E+02    0.242226732430776963E+03
    0.187894643253113784E+02    0.187417881540999787E+02    0.242230637368343764E+03
    0.126244454382503459E+02    0.108813552054890891E+00    0.242231225299301286E+03
    0.126244454382503459E+02    0.108813552054890891E+00    0.242231225299301286E+03
    0.126443584118988035E+02    0.252281031695402405E+02    0.242233161118896419E+03
    0.616055660191108068E+01    0.629473731948441628E+01    0.242233176506839783E+03
    0.616055660191108068E+01    0.629473731948441628E+01    0.242233176506839783E+03
    0.252557724462014832E+02    0.251279040631077848E+02    0.242233733237262868E+03
    0.252557724462014832E+02    0.251279040631077848E+02    0.242233733237262868E+03
    0.124630148269861891E+02    0.667229604934669457E-01    0.242235229086539647E+03
    0.124630148269861891E+02    0.667229604934669457E-01    0.242235229086539647E+03
    0.251146968470377416E+02    0.124447789021995519E+02    0.242236271971082914E+03
    0.313112960848091575E+02    0.634763514458005762E+01    0.242236888690754256E+03
    0.124483271625281979E+02    0.250986275749494361E+02    0.242236932908075602E+03
    0.124483271625281979E+02    0.250986275749494361E+02    0.242236932908075602E+03
    0.312943823733025610E+02    0.630037611877948400E+01    0.242238371328873910E+03
    0.628477901467529421E+01    0.189722880277857548E+02    0.242238494312330005E+03
    0.628477901467529421E+01    0.189722880277857548E+02    0.242238494312330005E+03
    0.629506151903958955E+01    0.312937760061269366E+02    0.242238700503030572E+03
    0.126238922896001746E+02    0.124585456526873166E+02    0.242245254253805115E+03
    0.188511018045425445E+02    0.640535470475834501E+01    0.242245456655645484E+03
    0.125391562869842090E+02    0.126854281136036366E+02    0.242246128675720428E+03
    0.124467392713740512E+02    0.251105462114444720E+02    0.242251717727903554E+03
    0.251369043459454957E+02    0.252539180625887738E+02    0.242256893589485856E+03
    0.628991634039692027E+01    0.189703392981421999E+02    0.242260288218598731E+03
    0.628991634039692027E+01    0.189703392981421999E+02    0.242260288218598731E+03
    0.250525722412090275E+02    0.252229050928198859E+02    0.242264408796412880E+03
    0.617514654702785659E+01    0.187959060714956578E+02    0.242264628555877351E+03
    0.250768110773261377E+02    0.126732374875527842E+02    0.242264736925333466E+03
    0.124779922372034395E+02    0.124846273558174392E+02    0.242267633268483848E+03
    0.628814663990313250E+01    0.312957235036286860E+02    0.242268390023746150E+03
    0.892376894165812160E-02    0.252527024265095115E+02    0.242268547853473592E+03
    0.892376894165812160E-02    0.252527024265095115E+02    0.242268547853473592E+03
    0.124490133575665958E+02    0.251591602301034243E+02    0.242268564964445233E+03
    0.124490133575665958E+02    0.251591602301034243E+02    0.242268564964445233E+03
    0.126724888814739263E+02    0.125099825122196187E+02    0.242270188570936341E+03
    0.187824170805667947E+02    0.189487501648322549E+02    0.242274947975214616E+03
    0.250933370064792065E+02    0.252458060452481838E+02    0.242275388812075903E+03
    0.639942175697369375E+01    0.631071961024905637E+01    0.242278745089814464E+03
    0.639942175697369375E+01    0.631071961024905637E+01    0.242278745089814464E+03
    0.251242402933801934E+02    0.126854383400032997E+02    0.242279698686338264E+03
    0.622208880600252368E+01    0.189520698405814976E+02    0.242280238139478882E+03
    0.126699436466164279E+02    0.126252885996694424E+02    0.242282409493739976E+03
    0.189646182812519513E+02    0.188209989025793583E+02    0.242289559356007175E+03
    0.189620955946592531E+02    0.188125842293976504E+02    0.242290735926145857E+03
    0.189620955946592531E+02    0.188125842293976504E+02    0.242290735926145857E+03
    0.624149638285559227E+01    0.313050957558789698E+02    0.242291290785549165E+03
    0.639373577710880792E+01    0.624097796047598230E+01    0.242292229515124831E+03
    0.125594472394120871E+02    0.118039559155166701E+00    0.242293230829504125E+03
    0.250919350245773884E+02    0.126772579727238721E+02    0.242294329684921905E+03
    0.126766591820833234E+02    0.126082938257402617E+02    0.242296354063691155E+03
    0.631589121911876816E+01    0.189628686784329119E+02    0.242296910798043882E+03
    0.252446224772343690E+02    0.250956140488311554E+02    0.242297612939636224E+03
    0.637920046762936099E+01    0.635141795522406749E+01    0.242298792896212603E+03
    0.251471327508305293E+02    0.126830287961748009E+02    0.242301570030434789E+03
    0.187480060685479621E+02    0.622465173193523746E+01    0.242305628882377988E+03
    0.187480060685479621E+02    0.622465173193523746E+01    0.242305628882377988E+03
    0.189247061295963910E+02    0.187598371115118958E+02    0.242307768127263415E+03
    0.188135912386390309E+02    0.189608825704073425E+02    0.242308145950472664E+03
    0.125792007222954876E+02    0.250165716562088285E+02    0.242309455876477557E+03
    0.250418777138803854E+02    0.126395306909986829E+02    0.242312227523676995E+03
    0.250418777138803854E+02    0.126395306909986829E+02    0.242312227523676995E+03
    0.626878708643622495E+01    0.189652395413348849E+02    0.242312990524507512E+03
    0.626878708643622495E+01    0.189652395413348849E+02    0.242312990524507512E+03
    0.250326513002722173E+02    0.125069508666617555E+02    0.242315213020414660E+03
    0.618591468248386978E+01    0.189126793767588666E+02    0.242320400102649870E+03
    0.126331478720289212E+02    0.126611644889627382E+02    0.242320463799048156E+03
    0.126759463657954417E+02    0.125291854129805760E+02    0.242323166708619254E+03
    0.126759463657954417E+02    0.125291854129805760E+02    0.242323166708619254E+03
    0.767472755772158621E-01    0.250462020586309215E+02    0.242323808117342736E+03
    0.126585588938414215E+02    0.126358362760491101E+02    0.242326572479160149E+03
    0.126585588938414215E+02    0.126358362760491101E+02    0.242326572479160149E+03
    0.619432889645181817E+01    0.620978993108812816E+01    0.242328689862397084E+03
    0.124971446769815699E+02    0.918223259436463518E-01    0.242331648093597721E+03
    0.189095692376256750E+02    0.189472380283286412E+02    0.242335670552923631E+03
    0.313599442175930037E+02    0.638320016714481575E+01    0.242335980970622813E+03
    0.125594159248676753E+02    0.114323738566759481E+00    0.242336796176601126E+03
    0.187442494143686993E+02    0.632807981079314619E+01    0.242337559452658070E+03
    0.187442494143686993E+02    0.632807981079314619E+01    0.242337559452658070E+03
    0.313228398679689413E+02    0.634969547148353186E+01    0.242338446973587196E+03
    0.637947578213736843E+01    0.187879947923295703E+02    0.242339801819578298E+03
    0.189270401776816684E+02    0.636718757028964077E+01    0.242339904834990648E+03
    0.189636950439480962E+02    0.628052910361816430E+01    0.242341009096492513E+03
    0.187398051596099506E+02    0.188195009546247576E+02    0.242345409803629366E+03
    0.154422761566987702E-03    0.252463822629988073E+02    0.242347091857451062E+03
    0.567057261192298601E-01    0.252310443242523839E+02    0.242349003404291381E+03
    0.622208605645864044E+01    0.313203104556159353E+02    0.242349192208176589E+03
    0.962263103828958216E-01    0.251927927803158411E+02    0.242349687007511136E+03
    0.250999976701933534E+02    0.124577835372326788E+02    0.242349720744582584E+03
    0.105099830445624237E+00    0.250903896196345109E+02    0.242350945547622814E+03
    0.105099830445624237E+00    0.250903896196345109E+02    0.242350945547622814E+03
    0.125073840326503039E+02    0.250361677598254957E+02    0.242352704355990880E+03
    0.126684163715139544E+02    0.488376890559001978E-01    0.242353045704755999E+03
    0.125053909518931974E+02    0.250375660909657718E+02    0.242354175057563054E+03
    0.639575484093835644E+01    0.188424486542793197E+02    0.242356783342616865E+03
    0.639575484093835644E+01    0.188424486542793197E+02    0.242356783342616865E+03
    0.101698082075011562E+00    0.251801196450006373E+02    0.242363704780575858E+03
    0.250344819434655399E+02    0.250788372014995886E+02    0.242365072430843128E+03
    0.617187517495249693E+01    0.627127181806617884E+01    0.242366408613724502E+03
    0.617187517495249693E+01    0.627127181806617884E+01    0.242366408613724502E+03
    0.125019188911323180E+02    0.126576647092899197E+02    0.242368730271309630E+03
    0.617430215827035767E+01    0.630796367916958101E+01    0.242369581061806599E+03
    0.618847229733001392E+01    0.622404231073341130E+01    0.242369735989005733E+03
    0.631809488035236644E+01    0.617736132013472350E+01    0.242372239271545652E+03
    0.637275783015228470E+01    0.313497129929565297E+02    0.242372831002473532E+03
    0.313370454669725582E+02    0.620487569324295674E+01    0.242375512265022707E+03
    0.126773708353643624E+02    0.251285913076800824E+02    0.242376178042766412E+03
    0.126773708353643624E+02    0.251285913076800824E+02    0.242376178042766412E+03
    0.124557885960282366E+02    0.696911044050893894E-02    0.242379276005947986E+03
    0.125282270660296398E+02    0.252367658297314321E+02    0.242379385387013684E+03
    0.125282270660296398E+02    0.252367658297314321E+02    0.242379385387013684E+03
    0.252291202905609566E+02    0.126205233980271334E+02    0.242382190871270723E+03
    0.639290499443383720E+01    0.627129343672663175E+01    0.242384185110305054E+03
    0.187957983350963467E+02    0.187532624450238998E+02    0.242385175161088995E+03
    0.189552030869760664E+02    0.631374211302973265E+01    0.242388503179553567E+03
    0.633128195968082874E+01    0.313170788330545662E+02    0.242389104148326112E+03
    0.632951987292633156E+01    0.189489648904496946E+02    0.242391881824729069E+03
    0.632951987292633156E+01    0.189489648904496946E+02    0.242391881824729069E+03
    0.252420392250398997E+02    0.125750794470091272E+02    0.242392156863360867E+03
    0.187406665850131660E+02    0.627116653318887352E+01    0.242393198367461679E+03
    0.126195305547124015E+02    0.124707760552146674E+02    0.242395170308274402E+03
    0.189588529836573727E+02    0.188514899368056241E+02    0.242395804678957688E+03
    0.189381519726546088E+02    0.621925882823861720E+01    0.242396633022005915E+03
    0.189381519726546088E+02    0.621925882823861720E+01    0.242396633022005915E+03
    0.250674802412187141E+02    0.126538241020945676E+02    0.242398086767869643E+03
    0.251418433201849751E+02    0.250241339501684621E+02    0.242399404127064344E+03
    0.189402500148915038E+02    0.634357131009802444E+01    0.242399854567444606E+03
    0.189459817216323856E+02    0.189000589159738261E+02    0.242401009868240919E+03
    0.189579143622676405E+02    0.188399045759614729E+02    0.242401610909973357E+03
    0.252369984940800336E+02    0.251019467120060291E+02    0.242402499136091251E+03
    0.126106768634413804E+02    0.252316973147710613E+02    0.242405694427645557E+03
    0.252257827606645399E+02    0.251883833955601695E+02    0.242405856282917739E+03
    0.617751832885113661E+01    0.313918105559624649E+02    0.242406057981517705E+03
    0.623577606110438243E+01    0.187521207089785023E+02    0.242406415067424319E+03
    0.623577606110438243E+01    0.187521207089785023E+02    0.242406415067424319E+03
    0.126661384646302331E+02    0.126084658766053064E+02    0.242407188435565672E+03
    0.124667482790800968E+02    0.250906816307067722E+02    0.242408804933775883E+03
    0.631657212987083394E+01    0.189522994506600959E+02    0.242409927298109864E+03
    0.250402583604691067E+02    0.251885345508484022E+02    0.242410239168808687E+03
    0.250284312477855515E+02    0.125386558792050273E+02    0.242411035814330234E+03
    0.250284312477855515E+02    0.125386558792050273E+02    0.242411035814330234E+03
    0.313621247851469143E+02    0.618964437489165942E+01    0.242411316543364308E+03
    0.187698949592559003E+02    0.621039318616127556E+01    0.242411350085052817E+03
    0.187906803754794147E+02    0.189394482886360507E+02    0.242416255238508029E+03
